file_id,extension,size_bytes,last_access,created,days_since_access,age_days,source
syn_002864,.zip,94749,,,284.1736279734885,254.09363500976673,synthetic
syn_002865,.jpg,58649,,,16.514571637951548,188.10598377229752,synthetic
syn_002866,.pdf,8272012,,,108.20947415751337,205.91456976041857,synthetic
syn_002867,.py,143533317,,,52.295297512535484,245.0308284210386,synthetic
syn_002868,.pdf,2375814,,,195.66438917510465,463.66558298649346,synthetic
syn_002869,.xlsx,9843075,,,32.14434670028794,13.076186908084997,synthetic
syn_002870,.mp4,11362,,,63.09482917556761,469.2650647293194,synthetic
syn_002871,.pdf,297439,,,149.83850103969957,65.0436091456929,synthetic
syn_002872,.png,98113,,,49.3296822426537,25.8905926882742,synthetic
syn_002873,.zip,9836,,,189.9386268721017,29.083805998214764,synthetic
syn_002874,.txt,2751191,,,8.005946467356427,295.10777177309706,synthetic
syn_002875,.docx,3714,,,33.84683081660083,921.2547423659978,synthetic
syn_002876,.mp4,48915,,,2.9035588947721154,34.85077880316821,synthetic
syn_002877,.py,440584,,,156.78435968726427,329.5015474889364,synthetic
syn_002878,.mp4,193377,,,62.01395155039846,1043.9578520362395,synthetic
syn_002879,.zip,6016064,,,104.51984604412387,632.5125259148177,synthetic
syn_002880,.jpg,4665121,,,10.72047896295314,128.31356442992276,synthetic
syn_002881,.mp4,24218721,,,101.33425270802461,586.6564546132381,synthetic
syn_002882,.pdf,16299980,,,37.94347437454404,82.18104646472928,synthetic
syn_002883,.txt,48364460,,,126.52829090198668,1063.3471798177077,synthetic
syn_002884,.mp4,1972137,,,41.72030140571904,4.102750203162993,synthetic
syn_002885,.xlsx,4637598,,,57.517808284754004,242.37434469545875,synthetic
syn_002886,.jpg,8303920,,,61.81932766843768,84.79050253079775,synthetic
syn_002887,.docx,2948003,,,670.3137641778042,301.95216737941155,synthetic
syn_002888,.jpg,652036,,,236.91567076227952,7.398355751973196,synthetic
syn_002889,.py,781648,,,2.2279460976592955,146.62915231902204,synthetic
syn_002890,.txt,200955,,,49.042203044181434,437.64603871679185,synthetic
syn_002891,.docx,6456042,,,260.5116802188137,23.80862528544348,synthetic
syn_002892,.mp4,1523860,,,103.17526786877082,1926.7026438129942,synthetic
syn_002893,.csv,309623,,,153.72501967242115,286.67295089043427,synthetic
syn_002894,.jpg,310430,,,29.533051453892057,25.06465769231827,synthetic
syn_002895,.zip,66895,,,11.12707516648587,112.13753736370286,synthetic
syn_002896,.csv,30730178,,,35.11380401656737,554.2051679279799,synthetic
syn_002897,.jpg,2470990,,,381.01307288878274,34.048573887472166,synthetic
syn_002898,.py,177045,,,98.39900038403405,474.2682406680784,synthetic
syn_002899,.csv,19075850,,,64.8363071601317,371.60006987443285,synthetic
syn_002900,.pdf,412810,,,119.42542787188762,58.802436962819336,synthetic
syn_002901,.jpg,38630,,,135.8027303117068,710.7113269523356,synthetic
syn_002902,.mp4,34602012,,,136.5371918914162,704.1431846374163,synthetic
syn_002903,.csv,440703,,,49.35149398922051,107.88980051170147,synthetic
syn_002904,.zip,631013,,,591.7921079870592,335.79886173871,synthetic
syn_002905,.docx,2225081,,,30.114679846744867,365.3879637344076,synthetic
syn_002906,.jpg,48605625,,,250.0240805490206,178.40715791449148,synthetic
syn_002907,.pdf,2097180,,,66.16708212049724,37.36239782778133,synthetic
syn_002908,.pdf,69042,,,103.98048951010078,304.26525724507576,synthetic
syn_002909,.jpg,9091546,,,118.02307404922207,238.98866530814072,synthetic
syn_002910,.pdf,509930,,,21.22429048240482,242.02815948485974,synthetic
syn_002911,.pdf,391770638,,,39.29768665165672,102.98107575320293,synthetic
syn_002912,.zip,1976552,,,128.2931854800613,0.9647185629127291,synthetic
syn_002913,.zip,3796,,,203.6446754522523,585.5287994589629,synthetic
syn_002914,.pdf,5393051,,,105.60080891536774,662.7769670142656,synthetic
syn_002915,.zip,459143712,,,291.36379568948587,454.61886237608127,synthetic
syn_002916,.pdf,163541413,,,71.52187181165776,252.78692400181907,synthetic
syn_002917,.mp4,334006832,,,55.88254916640801,250.86631059216813,synthetic
syn_002918,.xlsx,114081,,,210.2775977867506,176.8564869667719,synthetic
syn_002919,.docx,25495861,,,5.093978486085623,44.6989432075242,synthetic
syn_002920,.pdf,262607,,,202.34193458127857,1036.1673943815101,synthetic
syn_002921,.mp4,3715449,,,35.20956625386948,90.29800624809081,synthetic
syn_002922,.py,56147,,,116.00280836692907,21.43558949158875,synthetic
syn_002923,.jpg,326284,,,1.9867627028796089,96.0420595993917,synthetic
syn_002924,.xlsx,298495,,,47.22423970594085,147.41632986994267,synthetic
syn_002925,.mp4,24543430,,,343.6789503363451,175.7867399903824,synthetic
syn_002926,.pdf,18662254,,,143.64127132364638,210.3460518791471,synthetic
syn_002927,.docx,4304171,,,40.095417126211316,558.0351427355525,synthetic
syn_002928,.py,45198,,,23.795006379655923,1240.2654332176744,synthetic
syn_002929,.docx,828531,,,61.375584689263036,397.52784194706055,synthetic
syn_002930,.png,245456,,,28.536951209334365,1170.6495179666679,synthetic
syn_002931,.png,22636905,,,258.6666337363799,88.59503941387796,synthetic
syn_002932,.pdf,53699679,,,124.460169263751,404.22607958552254,synthetic
syn_002933,.pdf,38182186,,,122.1279365878297,75.35367659641419,synthetic
syn_002934,.jpg,239279,,,274.703565235827,412.12529926565657,synthetic
syn_002935,.zip,924,,,119.5164832810647,48.90007505571794,synthetic
syn_002936,.zip,14079,,,605.3845171751774,75.31426926686001,synthetic
syn_002937,.jpg,106170360,,,53.24441171764762,69.0015694024792,synthetic
syn_002938,.xlsx,644665,,,113.51911468948016,210.0622824654681,synthetic
syn_002939,.jpg,242309,,,32.44714942077565,477.88562422232366,synthetic
syn_002940,.txt,197144756,,,94.02234064757806,5.075319064191227,synthetic
syn_002941,.txt,68507093,,,67.76936144673842,763.6057418431717,synthetic
syn_002942,.pdf,2123245,,,23.650479396206958,47.53289008944646,synthetic
syn_002943,.jpg,871936,,,37.70546505447305,370.1830250984985,synthetic
syn_002944,.jpg,1369719,,,53.16019748794392,136.87170018819918,synthetic
syn_002945,.png,3745463,,,85.40173297377258,25.806154367991024,synthetic
syn_002946,.mp4,174971277,,,145.06963781944248,111.35078482771625,synthetic
syn_002947,.txt,6471437,,,50.13596966971616,50.09683548805364,synthetic
syn_002948,.docx,15140461,,,30.82239238353892,105.96300928145729,synthetic
syn_002949,.docx,52375857,,,237.44985697592716,2.0664327708490866,synthetic
syn_002950,.png,74974,,,333.5398935704588,518.590494902719,synthetic
syn_002951,.docx,16413476,,,72.82807461900036,526.2448658896618,synthetic
syn_002952,.csv,869094,,,72.60028087264476,761.6974774796604,synthetic
syn_002953,.mp4,1728,,,7.43776585789896,523.5743693528901,synthetic
syn_002954,.pdf,5121,,,38.207785353974295,1511.2982562002117,synthetic
syn_002955,.pdf,114607,,,34.29421222285636,19.79082903877777,synthetic
syn_002956,.jpg,8775067,,,100.54191497128389,18.050243311056143,synthetic
syn_002957,.csv,2726798,,,16.4218528959788,43.51753030671317,synthetic
syn_002958,.mp4,3322495,,,48.190768259925235,162.32509090196953,synthetic
syn_002959,.docx,467374654,,,154.4578582020002,379.75104294031587,synthetic
syn_002960,.pdf,56757,,,134.95710788906223,27.501913968583512,synthetic
syn_002961,.zip,1836159,,,42.76468842136939,270.4171236343465,synthetic
syn_002962,.txt,4650193,,,17.11902018108454,620.0082760133679,synthetic
syn_002963,.zip,252315,,,46.51619957772672,898.9102350807392,synthetic
syn_002964,.xlsx,2146426,,,85.37620250204678,110.96437965045779,synthetic
syn_002965,.pdf,22474,,,92.70405258810833,644.2054955391441,synthetic
syn_002966,.pdf,102742601,,,11.593193344694713,215.65308280889056,synthetic
syn_002967,.docx,294042,,,55.71261878846213,40.22097550883029,synthetic
syn_002968,.jpg,585467049,,,223.54200450949722,44.66079671662447,synthetic
syn_002969,.py,1810424,,,347.68884806076125,128.55306341084784,synthetic
syn_002970,.txt,35270235,,,356.292380818208,156.42587320763656,synthetic
syn_002971,.pdf,1707860,,,10.327649675414905,68.84376127132877,synthetic
syn_002972,.png,1819217,,,315.91784945237913,261.4826884792815,synthetic
syn_002973,.pdf,386434,,,190.8650248466551,307.196600061637,synthetic
syn_002974,.py,2767754,,,125.02811723646408,564.1073190297857,synthetic
syn_002975,.mp4,4830189,,,79.2242380155536,66.82865035806282,synthetic
syn_002976,.py,220593,,,33.08537578852855,463.5845996005108,synthetic
syn_002977,.pdf,1397053,,,107.09912464945639,233.87273102627685,synthetic
syn_002978,.png,359231,,,15.055259867222832,364.25776300061034,synthetic
syn_002979,.png,1240846189,,,7.572365401783577,287.4746136877557,synthetic
syn_002980,.docx,1542251,,,301.88713756108365,337.4495478310641,synthetic
syn_002981,.docx,150075644,,,33.5285169143151,321.7055909732073,synthetic
syn_002982,.py,1146537,,,279.21611581870485,1047.4131997563893,synthetic
syn_002983,.zip,4097982,,,21.448275089908254,166.6860853945032,synthetic
syn_002984,.docx,49029,,,36.02254127905403,50.83693857998497,synthetic
syn_002985,.zip,567046,,,24.91029738264945,43.448838176450515,synthetic
syn_002986,.txt,3575076,,,65.16390252282562,244.15965692382545,synthetic
syn_002987,.zip,168224629,,,233.35638748359648,111.07282030786632,synthetic
syn_002988,.jpg,3691530,,,282.42289060089513,132.42113302100728,synthetic
syn_002989,.png,95479011,,,80.24454624462372,11.370043577460008,synthetic
syn_002990,.jpg,11923734,,,133.00021140520553,215.1667292011262,synthetic
syn_002991,.jpg,188899134,,,12.221582729319763,565.1783201696111,synthetic
syn_002992,.xlsx,1680634,,,11.154094435557255,158.04013192577668,synthetic
syn_002993,.jpg,1598966931,,,199.29270122361734,122.79921542195144,synthetic
syn_002994,.pdf,509349,,,62.47885471427506,106.2930747877812,synthetic
syn_002995,.zip,231864,,,170.11266469344076,159.92576588264268,synthetic
syn_002996,.txt,66960,,,64.8228727979032,1121.5359104541976,synthetic
syn_002997,.pdf,1354731450,,,92.68287705239497,135.0872462797471,synthetic
syn_002998,.docx,19667010,,,116.6441731855262,2.1224959877170453,synthetic
syn_002999,.pdf,777984,,,73.43843054931041,486.19245239249426,synthetic
syn_003000,.mp4,65480539,,,60.42676387320759,4.067361737635441,synthetic
syn_003001,.mp4,13599425,,,60.003770461344715,388.68450308601194,synthetic
syn_003002,.pdf,487673615,,,17.620042446422573,371.93218859424917,synthetic
syn_003003,.png,26005,,,145.23967652141158,714.9983569229616,synthetic
syn_003004,.py,943160,,,19.815363654437064,47.35115544334452,synthetic
syn_003005,.txt,543041,,,28.09128106715566,174.09341950061537,synthetic
syn_003006,.png,7892,,,65.27862657644054,1068.488581581323,synthetic
syn_003007,.png,38605919,,,65.99667169203039,156.60752428503648,synthetic
syn_003008,.csv,929953,,,57.48822548568203,60.856009678571475,synthetic
syn_003009,.jpg,15728224,,,209.07124484371238,831.7070211010478,synthetic
syn_003010,.txt,1468285772,,,42.64497966275012,144.3751728618295,synthetic
syn_003011,.docx,737423,,,250.5037163188009,14.380983244927783,synthetic
syn_003012,.jpg,609730,,,106.60145778525934,246.4780204940152,synthetic
syn_003013,.mp4,2764194,,,97.74252339914528,363.23528504178034,synthetic
syn_003014,.jpg,31462049,,,113.87109613241253,96.6721296174208,synthetic
syn_003015,.docx,405632,,,28.207137915527777,194.98779278259065,synthetic
syn_003016,.txt,338848,,,110.4277109828177,335.14863220030827,synthetic
syn_003017,.docx,38268205,,,197.86891476735522,348.8672892954734,synthetic
syn_003018,.jpg,5724066,,,135.55310336469924,283.20495517439247,synthetic
syn_003019,.pdf,6468,,,11.497985777949244,21.61627565359334,synthetic
syn_003020,.txt,64145,,,57.141305932371154,63.824031895262976,synthetic
syn_003021,.mp4,132681279,,,3.2610115994432003,587.7133129471731,synthetic
syn_003022,.docx,6109766,,,53.650183219270964,326.7821971803941,synthetic
syn_003023,.csv,234650,,,18.648855344510817,282.449645766026,synthetic
syn_003024,.txt,1230403,,,73.88363750388544,746.2471013077196,synthetic
syn_003025,.docx,2057624,,,3.882523819780979,196.82890609502107,synthetic
syn_003026,.py,15557500,,,327.38125925596887,221.11057636742626,synthetic
syn_003027,.jpg,44216,,,47.025581772541045,77.75212990676326,synthetic
syn_003028,.png,188215,,,173.03979742813522,202.3555996445346,synthetic
syn_003029,.zip,4257855,,,29.84425682492641,208.05803118522454,synthetic
syn_003030,.csv,1499231,,,152.55949591028792,29.544921780194745,synthetic
syn_003031,.pdf,9832518,,,51.52504424544739,271.93057858154725,synthetic
syn_003032,.py,63410,,,115.05458691528136,70.62418312148246,synthetic
syn_003033,.mp4,5389484,,,329.06379464136484,600.282909027076,synthetic
syn_003034,.docx,42136888,,,130.75476954799035,142.19095977353325,synthetic
syn_003035,.py,7749136,,,17.114548572983914,230.38374251403908,synthetic
syn_003036,.txt,2927071,,,269.169257634828,291.2617908749052,synthetic
syn_003037,.mp4,1515909,,,158.7665642303902,33.185721950953706,synthetic
syn_003038,.txt,191456,,,235.3924308437316,452.74866633612413,synthetic
syn_003039,.jpg,1620757,,,273.0001864238005,612.3758997020874,synthetic
syn_003040,.zip,67468837,,,36.37756248209217,121.76882517451665,synthetic
syn_003041,.jpg,1420785,,,47.9017464757785,255.62593381072185,synthetic
syn_003042,.jpg,164152,,,172.3007737855565,206.51109346930588,synthetic
syn_003043,.png,499672,,,6.921584926075148,146.99579745667583,synthetic
syn_003044,.pdf,3479436,,,45.465748712974325,228.18837744171722,synthetic
syn_003045,.png,696735,,,51.89087281920208,422.811533848097,synthetic
syn_003046,.jpg,7716328,,,241.68846689840578,133.7092200336093,synthetic
syn_003047,.py,8571579,,,341.84188049922926,123.88996301265966,synthetic
syn_003048,.pdf,23894357,,,19.066496373102876,699.6284868725564,synthetic
syn_003049,.py,106746403,,,82.57519308953245,31.73747482447213,synthetic
syn_003050,.png,32229876,,,157.48756115115026,241.66426723237524,synthetic
syn_003051,.zip,144948,,,50.15358514301329,326.17576510985583,synthetic
syn_003052,.mp4,157961,,,91.18110004353281,611.3967200714734,synthetic
syn_003053,.txt,1603725,,,31.24235022394773,683.2646630960609,synthetic
syn_003054,.csv,560569,,,174.54419081619056,78.46092883728244,synthetic
syn_003055,.pdf,81853,,,170.43725107547874,689.6316756954357,synthetic
syn_003056,.py,575654,,,67.54235372916398,559.866974245891,synthetic
syn_003057,.py,525110,,,51.62717991273331,40.34173583646821,synthetic
syn_003058,.csv,302194,,,37.04662910857739,398.4127796659572,synthetic
syn_003059,.jpg,818959,,,8.920167420380492,132.7278475794252,synthetic
syn_003060,.mp4,53739689,,,97.30325049330399,284.1685764919265,synthetic
syn_003061,.xlsx,3463764,,,249.5103271250461,243.85946616971907,synthetic
syn_003062,.zip,2009326469,,,15.582436981330853,625.647706555169,synthetic
syn_003063,.docx,3196039,,,63.30229010600657,117.43014347868544,synthetic
syn_003064,.xlsx,880122,,,255.9633416199058,202.11980322396954,synthetic
syn_003065,.jpg,2005837,,,201.8949270643661,114.01528020420581,synthetic
syn_003066,.mp4,4066029,,,155.57267693456635,1177.238607109705,synthetic
syn_003067,.csv,6707327,,,1.9128129714691724,7.277383920021259,synthetic
syn_003068,.csv,664663670,,,134.8557230028617,400.5204429564287,synthetic
syn_003069,.xlsx,185925,,,42.50141305654411,2650.4841036663274,synthetic
syn_003070,.py,21973087,,,171.96454138579765,281.32454462077254,synthetic
syn_003071,.jpg,3547315,,,30.229934285658288,416.73347817546636,synthetic
syn_003072,.mp4,24365,,,0.38727304011608626,847.698633114039,synthetic
syn_003073,.pdf,17157682,,,84.18129224800595,107.328049652235,synthetic
syn_003074,.png,68981297,,,40.883720367004074,33.8598683423262,synthetic
syn_003075,.pdf,179854,,,105.63407873717517,78.77240892092159,synthetic
syn_003076,.docx,1933776,,,39.16092552049057,260.98543427721916,synthetic
syn_003077,.mp4,15819,,,179.51940585687802,239.41867569329875,synthetic
syn_003078,.pdf,58415,,,82.86202762694845,450.0678797700924,synthetic
syn_003079,.jpg,37299214,,,35.101846648081754,119.77126313427452,synthetic
syn_003080,.py,537150,,,151.53629032411976,576.8813574771899,synthetic
syn_003081,.pdf,88907,,,285.7961055637143,56.12014342598785,synthetic
syn_003082,.xlsx,3769636,,,273.3449496749306,94.30009860015227,synthetic
syn_003083,.png,459201,,,456.8027429910226,179.52490155547795,synthetic
syn_003084,.pdf,530565,,,141.48440607420744,350.47443982501875,synthetic
syn_003085,.txt,15714790,,,113.71884382198746,61.98296287690256,synthetic
syn_003086,.jpg,76660,,,9.421736956625766,803.6021520076705,synthetic
syn_003087,.pdf,157153,,,30.367996576057884,403.92688171155817,synthetic
syn_003088,.jpg,3052354,,,43.54757981052636,250.64103855429934,synthetic
syn_003089,.txt,29929267,,,92.4653180325699,219.03429939539285,synthetic
syn_003090,.py,63518949,,,207.2347620317356,88.65449469672798,synthetic
syn_003091,.jpg,307991,,,73.04176805004607,60.86531938249301,synthetic
syn_003092,.csv,27361719,,,34.468988291217336,336.8880061673372,synthetic
syn_003093,.csv,220665,,,59.87959916668834,89.08710045831417,synthetic
syn_003094,.csv,329598620,,,4.352817907879555,104.34669214612713,synthetic
syn_003095,.docx,82904,,,36.50905628887842,897.8119388557309,synthetic
syn_003096,.txt,81796144,,,5.145760583898225,125.09644797417361,synthetic
syn_003097,.py,315476,,,87.5341793873942,46.02921103149762,synthetic
syn_003098,.pdf,556451221,,,314.58228716855706,51.30424724152941,synthetic
syn_003099,.txt,10383183,,,65.4099871456361,177.30729771701138,synthetic
syn_003100,.jpg,115283,,,168.43106493344425,214.7790564845558,synthetic
syn_003101,.csv,459425,,,139.81497324894238,71.145427481425,synthetic
syn_003102,.py,17668737,,,116.13306999253584,625.0447245121088,synthetic
syn_003103,.mp4,37784305,,,215.71418514306208,321.26140619507595,synthetic
syn_003104,.jpg,1626589,,,101.37728427925524,172.03990832853543,synthetic
syn_003105,.py,2246857,,,117.0376651110372,277.69118614513684,synthetic
