file_id,extension,size_bytes,last_access,created,source,days_since_access,age_days
syn_002602,.png,1550456,,,synthetic,120.44081338433216,254.9266108800707
syn_002603,.jpg,3517210,,,synthetic,4.967362328989712,42.89058099854008
syn_002604,.xlsx,53815539,,,synthetic,6.97055842601351,81.31876614855216
syn_002605,.pdf,160655,,,synthetic,101.91826421369481,299.78895170116374
syn_002606,.pdf,123010,,,synthetic,39.581160311666835,29.28961323148022
syn_002607,.jpg,1143728,,,synthetic,54.4389298597868,112.05150983634915
syn_002608,.pdf,20097054,,,synthetic,211.54784581887634,218.37702784727017
syn_002609,.docx,47740,,,synthetic,144.7185662818389,646.069862573494
syn_002610,.txt,18573,,,synthetic,122.28797112347924,22.20916441690119
syn_002611,.txt,19903747,,,synthetic,149.73037758937696,4.191012648312226
syn_002612,.csv,366465,,,synthetic,73.74694616822626,1012.8085011947894
syn_002613,.pdf,661170,,,synthetic,74.37652815949488,355.7668997411523
syn_002614,.txt,10948,,,synthetic,234.47775836233296,211.1625147328934
syn_002615,.mp4,296220,,,synthetic,5.278992508877345,212.22538323437692
syn_002616,.csv,1941189,,,synthetic,134.61213027011618,145.31442573328232
syn_002617,.csv,26830718,,,synthetic,19.15410463551209,74.89498256113977
syn_002618,.jpg,228789,,,synthetic,128.27373025120485,612.5953871243341
syn_002619,.docx,205437649,,,synthetic,9.880631315966385,977.8240033266519
syn_002620,.png,291630,,,synthetic,560.9051736794654,344.70963170896516
syn_002621,.jpg,292828,,,synthetic,198.58493235171278,873.9166946814421
syn_002622,.csv,146802858,,,synthetic,18.33561492466673,240.11297868159676
syn_002623,.xlsx,3584352,,,synthetic,102.27120212053362,38.06470878380758
syn_002624,.mp4,422663,,,synthetic,469.258052164178,674.8719895530501
syn_002625,.mp4,1284175,,,synthetic,48.47652921155568,34.20504074176278
syn_002626,.docx,87627551,,,synthetic,142.66651107510438,433.6805467631396
syn_002627,.txt,120284207,,,synthetic,529.9421518031996,301.6776909568281
syn_002628,.docx,201386,,,synthetic,147.48905766563632,113.73971685857113
syn_002629,.docx,1760635,,,synthetic,35.61693578858471,221.90222435034755
syn_002630,.jpg,2552130,,,synthetic,164.03817777104845,1480.7408823692062
syn_002631,.xlsx,125307,,,synthetic,116.4052658868653,378.5352023153448
syn_002632,.png,1696506,,,synthetic,14.861263176245696,719.815608454941
syn_002633,.zip,2012531,,,synthetic,44.553609022016886,90.53521441780657
syn_002634,.xlsx,48282828,,,synthetic,9.274154381399901,467.1911720874567
syn_002635,.py,58281197,,,synthetic,27.971080574213172,295.90089887013454
syn_002636,.xlsx,788757,,,synthetic,58.46455493805359,52.3168628560122
syn_002637,.jpg,1089175,,,synthetic,4.718232298770997,179.71640647791818
syn_002638,.jpg,12736958,,,synthetic,102.54309202744604,1141.2244188139
syn_002639,.png,385182,,,synthetic,30.073813594748984,281.2443117997108
syn_002640,.mp4,10305542,,,synthetic,98.50531588567175,594.0223028678821
syn_002641,.mp4,1550149,,,synthetic,141.88856886142787,87.57290385479823
syn_002642,.csv,131358,,,synthetic,93.47382962451267,608.1525473038828
syn_002643,.py,136060,,,synthetic,104.3617556270541,327.9664805297726
syn_002644,.mp4,114006309,,,synthetic,23.67421406673758,774.4543510061687
syn_002645,.mp4,1279551,,,synthetic,505.9486007556641,154.17937188731582
syn_002646,.mp4,195875823,,,synthetic,44.731900202104086,236.59845326794735
syn_002647,.pdf,470625,,,synthetic,36.0565473832401,719.17390172093
syn_002648,.jpg,4481079,,,synthetic,271.5597373408544,446.8084096778393
syn_002649,.docx,1609991641,,,synthetic,162.3668024116601,186.84144713091527
syn_002650,.txt,102674,,,synthetic,18.655258341259138,49.38614112689298
syn_002651,.mp4,9760,,,synthetic,7.2303616763011185,50.88444217356035
syn_002652,.mp4,72743664,,,synthetic,46.177679322498896,1546.161454909254
syn_002653,.py,195816,,,synthetic,461.7877561358879,228.93383914611303
syn_002654,.jpg,1871072,,,synthetic,187.76306973222117,221.28386592765324
syn_002655,.mp4,384396,,,synthetic,84.89152425515087,265.8524525644082
syn_002656,.jpg,4201095,,,synthetic,1.5899278158493195,1783.3952039121446
syn_002657,.py,138482,,,synthetic,51.00195963611485,125.71271562564682
syn_002658,.pdf,1198004,,,synthetic,42.89680377087195,304.74873639270754
syn_002659,.docx,6986448,,,synthetic,350.1614504754541,74.43201216865572
syn_002660,.zip,117799,,,synthetic,2.7145270182422845,114.12101152068138
syn_002661,.txt,279222,,,synthetic,2.010340188425013,16.073408185676296
syn_002662,.csv,749624,,,synthetic,131.80420702025458,114.4138706365604
syn_002663,.png,36290,,,synthetic,16.487617900126676,250.96941466133276
syn_002664,.py,607331,,,synthetic,57.59562618564695,103.93420300481218
syn_002665,.mp4,2765218,,,synthetic,11.53641630405535,354.49946897377237
syn_002666,.jpg,647751,,,synthetic,23.945192776814967,2.439055412839143
syn_002667,.pdf,927405,,,synthetic,49.84357300658887,158.95977440191615
syn_002668,.jpg,1875292,,,synthetic,110.62902110052973,52.5306661306635
syn_002669,.pdf,316133,,,synthetic,162.8539896878434,108.08274594459358
syn_002670,.mp4,13728371,,,synthetic,97.47089513868974,0.9986053866061838
syn_002671,.csv,110523502,,,synthetic,3.011485700526993,169.10170400448106
syn_002672,.py,540221,,,synthetic,60.25480082372111,447.94244990571
syn_002673,.jpg,7714058,,,synthetic,21.565428888493066,173.81651583633194
syn_002674,.docx,1013653,,,synthetic,22.70570604153503,54.3597212951296
syn_002675,.jpg,5517109,,,synthetic,75.95408727494745,554.9011679809455
syn_002676,.docx,158963104,,,synthetic,160.2309456949123,383.92445652823614
syn_002677,.docx,8237823,,,synthetic,29.50925838759285,431.58867588906077
syn_002678,.jpg,13827,,,synthetic,182.91011365354055,20.547796403808178
syn_002679,.jpg,7068704,,,synthetic,162.23296377354288,355.50652445166554
syn_002680,.xlsx,62583891,,,synthetic,310.561282577138,191.89880982940466
syn_002681,.docx,1066113,,,synthetic,235.91932760462655,423.1995616133138
syn_002682,.zip,32209675,,,synthetic,85.90682943554458,1020.7447508619007
syn_002683,.pdf,287126,,,synthetic,26.32656868465776,413.0068033170876
syn_002684,.jpg,30961,,,synthetic,136.7225611676975,153.3214619976967
syn_002685,.mp4,2943980,,,synthetic,365.5486641203901,43.618836379824685
syn_002686,.xlsx,14499,,,synthetic,244.81129743942694,225.6369033848924
syn_002687,.jpg,1013217,,,synthetic,46.03814920661658,33.40236971582055
syn_002688,.jpg,72795036,,,synthetic,434.65764710482443,264.90004881229316
syn_002689,.xlsx,9439,,,synthetic,31.632949520413504,76.4513065431429
syn_002690,.docx,55127,,,synthetic,92.30807589586303,74.86321319851852
syn_002691,.jpg,110228,,,synthetic,76.68310707874268,65.1659785947269
syn_002692,.py,1660624,,,synthetic,234.3459436103026,614.1191059274526
syn_002693,.docx,712113,,,synthetic,71.28166406594846,567.2714112715203
syn_002694,.xlsx,99690592,,,synthetic,158.71295226060798,267.5593564927083
syn_002695,.pdf,28693332,,,synthetic,58.18544843047992,282.8526848348806
syn_002696,.txt,7934764,,,synthetic,25.29916382988823,1365.806649502616
syn_002697,.jpg,2980986,,,synthetic,192.4936072338438,702.5750265858139
syn_002698,.txt,5962756,,,synthetic,88.81592198045432,846.3666776168111
syn_002699,.txt,177450,,,synthetic,194.71377080807855,357.7628545176328
syn_002700,.txt,21860436,,,synthetic,90.5391064766046,0.46722980987091567
syn_002701,.txt,88104,,,synthetic,50.27035179816497,498.07627692688413
syn_002702,.csv,20564062,,,synthetic,58.47977194226438,211.20277091632673
syn_002703,.pdf,54909613,,,synthetic,557.8857036276889,28.475202820891848
syn_002704,.pdf,3578380,,,synthetic,256.7850669749237,192.31121776935618
syn_002705,.mp4,1210571,,,synthetic,231.01441739611207,590.9219529414908
syn_002706,.docx,6082143,,,synthetic,174.71536276674829,105.21402787813726
syn_002707,.jpg,657,,,synthetic,21.822806359785794,47.14886847151371
syn_002708,.csv,4621930,,,synthetic,123.88485265013801,47.438988144262446
syn_002709,.csv,1443539,,,synthetic,83.90736359425286,20.12922474809141
syn_002710,.xlsx,1720699,,,synthetic,112.79231246526874,799.063249539241
syn_002711,.mp4,14336094,,,synthetic,63.406684194370754,524.143165469169
syn_002712,.txt,1608233,,,synthetic,240.96656902466918,1065.5364257605333
syn_002713,.csv,81423,,,synthetic,165.47006948811037,545.1741169733359
syn_002714,.xlsx,1334507,,,synthetic,121.43245545137691,406.62914633941745
syn_002715,.csv,2395626,,,synthetic,56.95018575483461,180.00205283244722
syn_002716,.jpg,2735473,,,synthetic,75.16311781153097,165.42129643049088
syn_002717,.pdf,3120095,,,synthetic,114.90922802467247,283.04336326337426
syn_002718,.xlsx,36405605,,,synthetic,0.3529085253265087,488.8046920848128
syn_002719,.csv,94760,,,synthetic,85.19496247874706,86.32403427198423
syn_002720,.txt,3242843,,,synthetic,161.99125859313696,370.5178852860646
syn_002721,.txt,73427064,,,synthetic,195.31288680907986,148.35595608296003
syn_002722,.csv,15414,,,synthetic,64.65907538334716,655.162626396936
syn_002723,.csv,3278874,,,synthetic,59.2971627487964,183.5051562017457
syn_002724,.png,384977,,,synthetic,459.23391650413544,199.8698176963769
syn_002725,.png,702226,,,synthetic,22.2701958920731,414.6146552328831
syn_002726,.mp4,157398,,,synthetic,74.6136703334204,337.83148152053207
syn_002727,.pdf,1233366,,,synthetic,75.65388494537088,372.23327717400446
syn_002728,.pdf,343781115,,,synthetic,124.58508539083383,43.83489391251937
syn_002729,.docx,57503,,,synthetic,104.38657167316522,302.6671361690179
syn_002730,.txt,74988,,,synthetic,104.26678739513932,28.75554973812112
syn_002731,.txt,51770,,,synthetic,56.38881724123065,99.59888175717259
syn_002732,.mp4,249949936,,,synthetic,170.55583772024193,130.3701228930976
syn_002733,.jpg,543317,,,synthetic,195.03391607059035,115.82963399316961
syn_002734,.docx,1845407,,,synthetic,188.18927571214525,24.085392928714793
syn_002735,.txt,641912,,,synthetic,74.30572210397553,172.775969874352
syn_002736,.py,140873,,,synthetic,108.71197476796935,218.44246952541386
syn_002737,.pdf,1026410,,,synthetic,32.471557632579454,656.6550380166907
syn_002738,.mp4,1934436866,,,synthetic,109.9792008591048,628.2343494843212
syn_002739,.zip,97737764,,,synthetic,108.88002552341459,970.6947779574112
syn_002740,.docx,182002,,,synthetic,69.64125494766404,990.9565611565728
syn_002741,.txt,12154469,,,synthetic,403.94376225722505,401.44582919352746
syn_002742,.png,193249,,,synthetic,36.25288507575325,1356.828313104474
syn_002743,.pdf,13713,,,synthetic,6.070191712086928,126.55123451851657
syn_002744,.jpg,34436602,,,synthetic,379.89814568013713,139.12103632363238
syn_002745,.mp4,51047134,,,synthetic,233.56744088321466,53.44006057164601
syn_002746,.jpg,37093277,,,synthetic,17.332127227522015,14.265875618026897
syn_002747,.mp4,531988,,,synthetic,66.40307461779372,29.732971400053074
syn_002748,.pdf,1242987,,,synthetic,21.323991055285514,38.76998777231521
syn_002749,.pdf,16180923,,,synthetic,104.85705710533533,1301.679484229092
syn_002750,.txt,5933880,,,synthetic,19.826618678315818,268.1701442668651
syn_002751,.pdf,658562,,,synthetic,116.26568494972364,106.44761634964748
syn_002752,.txt,21302,,,synthetic,44.32080415359718,128.30219901455462
syn_002753,.jpg,2727376,,,synthetic,318.250175814965,66.84147942844687
syn_002754,.jpg,40679180,,,synthetic,72.91062021506204,206.40094455184726
syn_002755,.pdf,69338,,,synthetic,117.98420305886773,180.64367743190033
syn_002756,.pdf,11858153,,,synthetic,42.13306037634129,795.9058077752387
syn_002757,.mp4,5016869,,,synthetic,75.75751392155665,1373.1407388256746
syn_002758,.txt,16198272,,,synthetic,6.109918417938347,112.16319233167324
syn_002759,.png,22783141,,,synthetic,39.5601041123683,541.9419873391649
syn_002760,.pdf,283650,,,synthetic,100.73060465055408,320.03523138362243
syn_002761,.pdf,21429,,,synthetic,34.5878910191825,388.773638915839
syn_002762,.jpg,445140,,,synthetic,20.443350034883686,193.64892920384426
syn_002763,.csv,23904002,,,synthetic,4.084311111473202,691.2601410597637
syn_002764,.jpg,434690,,,synthetic,59.022053219546976,576.9076409506328
syn_002765,.jpg,283985,,,synthetic,243.50286467411473,328.25873446696016
syn_002766,.png,12091,,,synthetic,148.71062575607317,302.0980579264281
syn_002767,.txt,268245496,,,synthetic,410.4232479571648,49.43390248975683
syn_002768,.py,20015112,,,synthetic,147.67093802950433,98.69274731968949
syn_002769,.jpg,17119158,,,synthetic,54.597585448415025,101.74791746078496
syn_002770,.mp4,29788443,,,synthetic,231.02314648241463,16.175294030456914
syn_002771,.jpg,9966932,,,synthetic,169.06783495261246,168.65759546629596
syn_002772,.py,1000368,,,synthetic,76.53486690545131,312.0754649665693
syn_002773,.csv,1253512,,,synthetic,604.8884511603352,572.6677746514338
syn_002774,.pdf,598881,,,synthetic,366.4510011283385,5.608114891055897
syn_002775,.png,3170877220,,,synthetic,15.002189955038542,266.2984662159542
syn_002776,.docx,9403134,,,synthetic,376.3617162769971,956.3570441909428
syn_002777,.txt,541099,,,synthetic,98.21151634600142,133.70588477027593
syn_002778,.pdf,7300044,,,synthetic,120.9006722040625,37.53562406971301
syn_002779,.mp4,116957,,,synthetic,171.83496638626673,527.9880192238877
syn_002780,.pdf,133902008,,,synthetic,20.729831498496473,188.82535455386125
syn_002781,.csv,311453,,,synthetic,89.29090430108575,371.2255403170588
syn_002782,.pdf,8064959,,,synthetic,22.134902194243068,134.952250015668
syn_002783,.mp4,39221568,,,synthetic,67.78365206032082,278.69799143651505
syn_002784,.txt,5823150,,,synthetic,12.069876595756767,1071.442321540148
syn_002785,.csv,2583139,,,synthetic,74.28532511133211,145.4676004389074
syn_002786,.py,2043645,,,synthetic,24.753239993255296,500.2015887508025
syn_002787,.py,1692919,,,synthetic,86.28411418919423,347.0962526534327
syn_002788,.py,394448,,,synthetic,127.07776968448876,601.2302511277259
syn_002789,.py,563231,,,synthetic,342.4470619825172,579.3292499528642
syn_002790,.mp4,124878652,,,synthetic,109.60946903634083,316.4189471499359
syn_002791,.pdf,1463143,,,synthetic,131.27407308978934,953.5588858871896
syn_002792,.docx,219645,,,synthetic,2.13055618992038,14.742646928573631
syn_002793,.pdf,467131,,,synthetic,115.45896404561512,28.192889208794703
syn_002794,.docx,43186474,,,synthetic,64.57689251082924,35.32216406498056
syn_002795,.docx,13146926,,,synthetic,106.899283200162,315.996830584911
syn_002796,.jpg,9520155,,,synthetic,31.752294737421423,47.71988798096389
syn_002797,.txt,964090,,,synthetic,64.74590347113252,267.05479012981834
syn_002798,.csv,9873993,,,synthetic,254.56886831838946,336.5219590604945
syn_002799,.zip,327102,,,synthetic,115.05897006760695,306.6360508273449
syn_002800,.png,958457,,,synthetic,199.20073787148544,179.3174971706416
syn_002801,.jpg,29962362,,,synthetic,84.09825373344074,280.4206239650048
syn_002802,.jpg,22930478,,,synthetic,16.767859514745417,411.2020298703703
syn_002803,.jpg,126836,,,synthetic,0.051484395752006994,726.9765091706554
syn_002804,.docx,180687,,,synthetic,82.32609175224613,52.19310658065688
syn_002805,.jpg,2688156,,,synthetic,99.81904459073496,631.7271417864094
syn_002806,.txt,249051596,,,synthetic,45.52414700969806,288.76282814245496
syn_002807,.jpg,9287,,,synthetic,95.10752558391802,36.109707050531334
syn_002808,.docx,4322446,,,synthetic,183.8612584474685,193.7577216890943
syn_002809,.docx,42069,,,synthetic,67.86039395038596,218.54301605055332
syn_002810,.jpg,335666,,,synthetic,149.80095736545968,262.75860436407197
syn_002811,.csv,714687,,,synthetic,373.66065186467176,273.48097561991824
syn_002812,.py,610831,,,synthetic,211.57700314273313,941.1702695853745
syn_002813,.csv,444796,,,synthetic,59.00109997973906,251.83280183295184
syn_002814,.zip,2023177,,,synthetic,31.238322865061324,300.2425658886285
syn_002815,.docx,442981,,,synthetic,96.65841763302164,55.58128105537216
syn_002816,.docx,33028,,,synthetic,239.22243191173467,236.4080078742374
syn_002817,.csv,17603968,,,synthetic,133.16981537140938,729.2603810025647
syn_002818,.mp4,16322287,,,synthetic,323.780047811879,287.6853015484612
syn_002819,.docx,21017964,,,synthetic,342.83744790511423,144.64912709807265
syn_002820,.jpg,26527,,,synthetic,79.92107987619,68.85784614046652
syn_002821,.py,4578906,,,synthetic,183.66107820669419,126.93758377410565
syn_002822,.pdf,13160635,,,synthetic,80.92406123358313,136.46028071536585
syn_002823,.xlsx,110484,,,synthetic,0.23748360984725922,45.65813673112658
syn_002824,.pdf,2034346,,,synthetic,673.3078583960007,1401.0158137607573
syn_002825,.mp4,1431814,,,synthetic,108.82937038027303,154.1637630117058
syn_002826,.jpg,344643753,,,synthetic,78.47569587559265,83.09059787506907
syn_002827,.jpg,434014674,,,synthetic,10.910797034396737,146.073151391241
syn_002828,.jpg,18766,,,synthetic,35.80151835449558,75.85450890678031
syn_002829,.csv,2137698491,,,synthetic,38.70301111581875,588.6701983059764
syn_002830,.jpg,152873,,,synthetic,147.6946632060797,174.0600822851693
syn_002831,.jpg,30888213,,,synthetic,254.6311529757548,1.2951783855121162
syn_002832,.pdf,30020599,,,synthetic,9.071113028148291,203.54803603364962
syn_002833,.mp4,122035,,,synthetic,121.67069173500803,408.3819291918267
syn_002834,.png,7890340,,,synthetic,11.475954102196773,0.07475381345722557
syn_002835,.mp4,1467257,,,synthetic,49.03069673571261,168.3089502570532
syn_002836,.csv,9361574,,,synthetic,624.7169586495901,392.315311510614
syn_002837,.docx,3782449,,,synthetic,119.81387915235881,48.8937256785298
syn_002838,.docx,56499964,,,synthetic,84.26387722078854,105.55629468669123
syn_002839,.txt,2448824,,,synthetic,263.31605408481425,332.26642083004606
syn_002840,.pdf,1239170,,,synthetic,146.16337133741777,1368.438355940307
syn_002841,.txt,42668856,,,synthetic,35.05554601510905,132.50479598230285
syn_002842,.docx,10070376,,,synthetic,99.46632524585918,820.3210205875208
syn_002843,.mp4,15387676,,,synthetic,102.70965596640285,742.8486143700244
